ID,IID,User,Amount,Currency,USD,Odds,Status,Is_Parlay,Outcomes_Count,Outcomes,Created_At,Detected_At,ML_P_Model,ML_P_Implied,ML_Edge,ML_EV,ML_Predicted_At,ML_Team_Stats_Found,ML_Winrate_Diff,ML_Rating_Diff,ML_Model_Version,target,Bet_ID,Sport,Market,Outcome_Odds,n_outcomes,mean_outcome_odds,max_outcome_odds,min_outcome_odds,year_week,Sport_target_enc,Sport_count_enc,Market_target_enc,Market_count_enc,p_mean,p_std,ev,conf,conf_ev,block,week,selected,odds_bin,cev_bin,pnl
81b71470-cadb-4bdb-abe0-009b2343c69b,sport:517457427,Hidden,0.83,eth,1694.47,7.1511,lost,1,3,Soccer: Racing Santander vs CD Mirandes - Racing Santander (-1.5) | Soccer: Atalanta BC vs US Cremonese - Atalanta BC (-1.5) | Soccer: AS Roma vs Cagliari Calcio - AS Roma,2026-02-09 14:00:29+00:00,2026-02-09 14:00:43.213567+00,,,,,,f,,,,0,81b71470-cadb-4bdb-abe0-009b2343c69b,Soccer,Asian Handicap,2.42,3,1.9633333333333332,2.42,1.5,202607,0.47745120297288046,7396.0,0.5477900548609741,266.0,0.173327983283883,0.027858295142539253,0.23948574126137556,0.782115856374573,0.18730559561614016,4,202607,True,5-10,0.15-0.20,-1.0
3585970c-ff50-4d37-b6c1-cb90880b63a5,sport:517457598,Hidden,3003.0,usdt,3003.0,89.5462,lost,1,6,Soccer: AL Jabalain FC vs AL Bukayriyah FC - AL Jabalain FC | Soccer: Sheffield United FC vs Middlesbrough FC - Over 2.5 & Yes | Soccer: AL Wahda FC (UAE) vs AL Ahli Saudi FC - AL Ahli Saudi FC | Soccer: Gaziantep FK vs Kasimpasa - Yes | Soccer: Shabab Al-Ahli Dubai FC vs AL Hilal (KSA) - Over 2.5 & Yes | Soccer: Villarreal CF vs Espanyol Barcelona - Villarreal CF,2026-02-09 14:00:44+00:00,2026-02-09 14:01:04.485097+00,,,,,,f,,,,0,3585970c-ff50-4d37-b6c1-cb90880b63a5,Soccer,1x2,2.1,6,2.191666666666667,3.6,1.69,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.050118486027055105,0.030285509306956258,3.487919973475882,0.767545067229213,2.6771357705316605,4,202607,True,50+,1.0+,-1.0
cb6f2188-bd1f-485b-a3e3-930fb148c73f,sport:517458086,Hidden,3003.0,usdt,3003.0,94.2592,lost,1,6,Soccer: AL Jabalain FC vs AL Bukayriyah FC - AL Jabalain FC | Soccer: Sheffield United FC vs Middlesbrough FC - Over 2.5 & Yes | Soccer: AL Wahda FC (UAE) vs AL Ahli Saudi FC - AL Ahli Saudi FC | Soccer: Gaziantep FK vs Kasimpasa - Yes | Soccer: Villarreal CF vs Espanyol Barcelona - Villarreal CF | Soccer: Kayserispor vs Kocaelispor - Yes,2026-02-09 14:01:36+00:00,2026-02-09 14:01:47.059164+00,,,,,,f,,,,0,cb6f2188-bd1f-485b-a3e3-930fb148c73f,Soccer,Both Teams to Score,2.0,6,2.2083333333333335,3.6,1.69,202607,0.47745120297288046,7396.0,0.4436483069967967,241.0,0.03780292591337827,0.02360465825174627,2.5632735542543053,0.8090309978150618,2.073767761271321,4,202607,True,50+,1.0+,-1.0
23597e78-ad17-477f-8c9e-f9d6c8320796,sport:517458336,Hidden,3003.0,usdt,3003.0,96.9678,lost,1,6,Soccer: AL Jabalain FC vs AL Bukayriyah FC - AL Jabalain FC | Soccer: Sheffield United FC vs Middlesbrough FC - Over 2.5 & Yes | Soccer: AL Wahda FC (UAE) vs AL Ahli Saudi FC - AL Ahli Saudi FC | Soccer: Gaziantep FK vs Kasimpasa - Yes | Soccer: Villarreal CF vs Espanyol Barcelona - Yes | Soccer: Kayserispor vs Kocaelispor - Yes,2026-02-09 14:02:00+00:00,2026-02-09 14:02:09.079793+00,,,,,,f,,,,0,23597e78-ad17-477f-8c9e-f9d6c8320796,Soccer,Both Teams to Score,2.0,6,2.216666666666667,3.6,1.69,202607,0.47745120297288046,7396.0,0.4436483069967967,241.0,0.037700938761666976,0.023743228598625432,2.655777089653571,0.8081250273852223,2.146199933305338,4,202607,True,50+,1.0+,-1.0
14634ddf-f78b-4295-9cf6-055ba48461a9,sport:517462710,Silverio26,5092.0,usdt,5092.0,1.95,won,0,1,Soccer: CR Flamengo RJ vs CR Vasco da Gama RJ - Over 2.5,2026-02-09 14:07:33+00:00,2026-02-09 14:07:42.982674+00,88.888889,51.282051,37.606838,73.33,2026-02-09 14:07:43.193457+00,f,,,,1,14634ddf-f78b-4295-9cf6-055ba48461a9,Soccer,Asian Total,1.95,1,1.95,1.95,1.95,202607,0.47745120297288046,7396.0,0.483119531395359,2047.0,0.6020439648104982,0.00816008772732276,0.17398573138047135,0.9245554631215281,0.16085945845300947,4,202607,True,1.5-2,0.15-0.20,0.95
e984c9a4-a002-4ba2-84f5-f0446a57e510,sport:517464945,Hidden,2000.0,usdt,2000.0,3.6053,won,1,3,Soccer: AS Roma vs Cagliari Calcio - AS Roma or Draw | Tennis: Cerundolo F / Comesana F vs Reynolds F / Watt J - Cerundolo F / Comesana F | Soccer: Villarreal CF vs Espanyol Barcelona - Villarreal CF,2026-02-09 14:10:35+00:00,2026-02-09 14:10:42.502096+00,,,,,,f,,,,1,e984c9a4-a002-4ba2-84f5-f0446a57e510,Soccer,Double Chance,1.12,3,1.57,1.85,1.12,202607,0.47745120297288046,7396.0,0.5393913142181029,473.0,0.36032325373273394,0.02723752631137569,0.2990734266826258,0.785931657892185,0.23505127406417295,4,202607,True,3-5,0.20-0.30,2.6053
80c79f3f-c066-4c3b-9d2c-8626231984dd,sport:517467987,Hidden,0.84,eth,1702.55,40.4462,lost,1,8,Soccer: Fenerbahce vs Genclerbirligi SK - Over 2.5 | Ice Hockey: Izhstal Izhevsk vs HK Chelny - Over 4.5 | Ice Hockey: Zvezda Moscow vs Dinamo-Altai Barnaul - Over 4.5 | Soccer: Jong AZ Alkmaar vs FC Dordrecht - Over 2.5 | Soccer: Atalanta BC vs US Cremonese - Over 1.5 | Soccer: AL Wahda FC (UAE) vs AL Ahli Saudi FC - Over 1.5 | Ice Hockey: Chelmet Chelyabinsk vs HK Dinamo St Petersburg - Over 1.5 | Soccer: AS Roma vs Cagliari Calcio - Over 1.5,2026-02-09 14:15:05+00:00,2026-02-09 14:15:17.858248+00,,,,,,f,,,,0,80c79f3f-c066-4c3b-9d2c-8626231984dd,Soccer,Asian Total,1.56,8,1.59125,1.78,1.48,202607,0.47745120297288046,7396.0,0.483119531395359,2047.0,0.029926822314982098,0.002466410056123292,0.21042624071622895,0.9759295748258148,0.20536119163438388,4,202607,True,10-50,0.20-0.30,-1.0
bcdcdcc8-3a69-4de6-b203-c42a52a21d5d,sport:517469092,Hidden,0.03,btc,1996.13,761.9236,lost,1,22,Soccer: FC Barcelona vs Levante UD - FC Barcelona | Soccer: Werder Bremen vs FC Bayern Munich - FC Bayern Munich | Soccer: Girona FC vs FC Barcelona - FC Barcelona | Soccer: Fenerbahce vs Genclerbirligi SK - Fenerbahce | Soccer: FC Fredericia vs AGF Aarhus - AGF Aarhus | Soccer: AL Hilal (KSA) vs AL Ettifaq FC - AL Hilal (KSA) | Soccer: CA Osasuna vs Real Madrid - Real Madrid | Soccer: Stade Rennais FC vs Paris Saint-Germain FC - Paris Saint-Germain FC | Soccer: SC Heerenveen vs PEC Zwolle - SC Heerenveen | Soccer: Manchester City FC vs Fulham FC - Manchester City FC | Soccer: Feyenoord Rotterdam vs Go Ahead Eagles - Feyenoord Rotterdam | Soccer: AL Ittihad FC vs AL Fayha FC - AL Ittihad FC | Soccer: AS Monaco FC vs FC Nantes - AS Monaco FC | Soccer: SC Pisa vs AC Milan - AC Milan | Soccer: FC Volendam vs PSV Eindhoven - PSV Eindhoven | Soccer: Ajax Amsterdam vs Fortuna Sittard - Ajax Amsterdam | Soccer: AL Fateh SC vs AL Nassr FC - AL Nassr FC | Soccer: AC Sparta Prague vs FC Hradec Kralove - AC Sparta Prague | Soccer: Atletico Madrid vs Espanyol Barcelona - Atletico Madrid | Soccer: Galatasaray vs Eyupspor - Galatasaray | Soccer: Atalanta BC vs US Cremonese - Atalanta BC | Soccer: Real Madrid vs Real Sociedad - Real Madrid,2026-02-09 14:16:46+00:00,2026-02-09 14:16:50.262058+00,,,,,,f,,,,0,bcdcdcc8-3a69-4de6-b203-c42a52a21d5d,Soccer,1x2,1.15,22,1.3577272727272727,1.67,1.11,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.025096338673447956,0.017758010207942508,18.121492708892692,0.8491991315360662,15.38875587052883,4,202607,True,50+,1.0+,-1.0
7245d287-580f-472d-8b9a-6bc8683a19e7,sport:517470985,Hidden,2000.0,usdt,2000.0,3.0129,won,1,3,"Soccer: FC Famalicao vs Avs Futebol Sad - FC Famalicao | Tennis: Huesler, Marc-Andrea vs Ofner, Sebastian - Huesler, Marc-Andrea | Soccer: AS Roma vs Cagliari Calcio - AS Roma or Draw",2026-02-09 14:18:55+00:00,2026-02-09 14:18:56.730464+00,,,,,,f,,,,1,7245d287-580f-472d-8b9a-6bc8683a19e7,Soccer,Double Chance,1.12,3,1.4733333333333334,1.83,1.12,202607,0.47745120297288046,7396.0,0.5393913142181029,473.0,0.3978958124258895,0.028610224991373088,0.19882029325796258,0.7775431541831748,0.15459135793542003,4,202607,True,3-5,0.15-0.20,2.0129
4090d5a2-2ccb-458c-a04f-7c5ff33334ca,sport:517472450,Hidden,2000.0,usdt,2000.0,1.8,lost,0,1,Cricket: South Africa vs Canada - Over 21.5,2026-02-09 14:20:34+00:00,2026-02-09 14:20:46.282397+00,49.685535,55.555556,-5.870021,-10.57,2026-02-09 14:20:46.315701+00,f,,,,0,4090d5a2-2ccb-458c-a04f-7c5ff33334ca,Cricket,1st Innings - South Africa Total Fours,1.8,1,1.8,1.8,1.8,202607,0.6141362573496472,608.0,0.5314050458052518,1.0,0.8187862633829318,0.17311839778177193,0.47381527408927737,0.3661415738089617,0.17348347014977256,4,202607,True,1.5-2,0.15-0.20,-1.0
eb82a99b-0387-49a7-ab05-31597c770710,sport:517472652,Hidden,4000.0,usdt,4000.0,1.74,won,0,1,Soccer: Deportes Union La Calera vs Cobresal - Deportes Union La Calera,2026-02-09 14:20:49+00:00,2026-02-09 14:21:06.449356+00,56.060606,57.471264,-1.410658,-2.45,2026-02-09 14:21:06.474306+00,f,,,,1,eb82a99b-0387-49a7-ab05-31597c770710,Soccer,Draw No Bet,1.74,1,1.74,1.74,1.74,202607,0.47745120297288046,7396.0,0.6161665948928295,80.0,0.7313445598764504,0.022729422338915162,0.27253953418502364,0.8148005432947589,0.2220653605232578,4,202607,True,1.5-2,0.20-0.30,0.74
cc1b6de7-ff9b-4a6f-8235-d0d4e065cff6,sport:517472864,Hidden,2000.0,usdt,2000.0,1.85,lost,0,1,Cricket: South Africa vs Canada - Over 22.5,2026-02-09 14:21:11+00:00,2026-02-09 14:21:26.286107+00,49.685535,54.054054,-4.368519,-8.08,2026-02-09 14:21:26.311861+00,f,,,,0,cc1b6de7-ff9b-4a6f-8235-d0d4e065cff6,Cricket,1st Innings - South Africa Total Fours,1.85,1,1.85,1.85,1.85,202607,0.6141362573496472,608.0,0.5314050458052518,1.0,0.8127984208081823,0.18000607450918993,0.5036770784951374,0.3571351092124894,0.17988076843618853,4,202607,True,1.5-2,0.15-0.20,-1.0
2d6a1bc2-b04c-4e57-b66d-d29c2f85d27a,sport:517476693,Rikky1903,3003.0,usdt,3003.0,2.05,lost,0,1,Soccer: Kayserispor vs Kocaelispor - Kayserispor (0),2026-02-09 14:25:48+00:00,2026-02-09 14:26:02.346648+00,49.685535,48.780488,0.905047,1.86,2026-02-09 14:26:02.453845+00,f,,,,0,2d6a1bc2-b04c-4e57-b66d-d29c2f85d27a,Soccer,Asian Handicap,2.05,1,2.05,2.05,2.05,202607,0.47745120297288046,7396.0,0.5477900548609741,266.0,0.5879823848621899,0.020729255734880943,0.20536388896748914,0.8282996477639026,0.17010283689519645,4,202607,True,2-3,0.15-0.20,-1.0
45917de7-9071-483f-bfc3-9e2927005639,sport:517480654,Vurengakia,1687.0,usdt,1687.0,1.73,won,0,1,Soccer: Villarreal CF vs Espanyol Barcelona - Villarreal CF,2026-02-09 14:31:40+00:00,2026-02-09 14:31:52.396865+00,88.095238,57.803468,30.29177,52.4,2026-02-09 14:31:52.424827+00,f,,,,1,45917de7-9071-483f-bfc3-9e2927005639,Soccer,1x2,1.73,1,1.73,1.73,1.73,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.6818067987952453,0.01384658359621033,0.1795257619157744,0.8783750626604552,0.1576909523719343,4,202607,True,1.5-2,0.15-0.20,0.73
a3474ac2-2585-4671-870f-5fd02a797590,sport:517481149,Nurigifires,1685.0,usdt,1685.0,1.73,won,0,1,Soccer: Villarreal CF vs Espanyol Barcelona - Villarreal CF,2026-02-09 14:32:28+00:00,2026-02-09 14:32:41.253511+00,88.095238,57.803468,30.29177,52.4,2026-02-09 14:32:41.286932+00,f,,,,1,a3474ac2-2585-4671-870f-5fd02a797590,Soccer,1x2,1.73,1,1.73,1.73,1.73,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.6818067991239783,0.013846583159435148,0.1795257624844826,0.8783750660303625,0.1576909534764586,4,202607,True,1.5-2,0.15-0.20,0.73
8b4cf903-9237-4798-8cad-22549bc5b85f,sport:517484536,Hidden,0.97,eth,1978.41,1.75,won,0,1,League of Legends: Invictus Gaming vs Ninjas in Pyjamas - Under 27.5,2026-02-09 14:37:26+00:00,2026-02-09 14:37:38.044362+00,56.060606,57.142857,-1.082251,-1.89,2026-02-09 14:37:38.093439+00,f,,,,1,8b4cf903-9237-4798-8cad-22549bc5b85f,League of Legends,Map 4 - Total Kills,1.75,1,1.75,1.75,1.75,202607,0.6101694026857396,373.0,0.5314050458052518,1.0,0.8196231666185944,0.1651143418333647,0.4343405415825401,0.37719573867057754,0.1638314014168049,4,202607,True,1.5-2,0.15-0.20,0.75
aaef64bb-ad61-45e3-98ea-e81c8f20624f,sport:517485517,Hidden,2294000.0,ngn,1678.67,2.5064,lost,1,5,Soccer: Fenerbahce vs Genclerbirligi SK - Fenerbahce | Soccer: Shabab Al-Ahli Dubai FC vs AL Hilal (KSA) - Over 0.5 | Soccer: AS Roma vs Cagliari Calcio - Over 0.5 | Soccer: Atalanta BC vs US Cremonese - Yes | Soccer: Jong AZ Alkmaar vs FC Dordrecht - Over 1,2026-02-09 14:39:03+00:00,2026-02-09 14:39:24.730739+00,,,,,,f,,,,0,aaef64bb-ad61-45e3-98ea-e81c8f20624f,Soccer,AL Hilal (KSA) Total,1.19,5,1.202,1.23,1.16,202607,0.47745120297288046,7396.0,0.5404164872320739,2.0,0.7063235811664006,0.30597905116615065,0.7703294238354665,0.24631812826981087,0.18974610183031396,4,202607,True,2-3,0.15-0.20,-1.0
cf2edfe6-6005-47c6-9fbd-9a31010bae19,sport:517485630,fatoror,3000.0,usdc,3000.0,1.6,won,0,1,Cricket: Netherlands vs Namibia - Netherlands,2026-02-09 14:39:11+00:00,2026-02-09 14:39:24.677546+00,56.060606,62.5,-6.439394,-10.3,2026-02-09 14:39:24.790666+00,f,,,,1,cf2edfe6-6005-47c6-9fbd-9a31010bae19,Cricket,Winner (Incl. Super Over),1.6,1,1.6,1.6,1.6,202607,0.6141362573496472,608.0,0.7743550318959471,180.0,0.8013638426297126,0.03997240293758663,0.2821821482075402,0.714426543385054,0.20159841674888193,4,202607,True,1.5-2,0.20-0.30,0.6000000000000001
5aa77211-98a3-4c59-9783-0e8dd5197396,sport:517485813,Jc51214,2280.0,usdt,2280.0,1.6,lost,0,1,Soccer: CR Flamengo RJ vs CR Vasco da Gama RJ - CR Vasco da Gama RJ,2026-02-09 14:39:22+00:00,2026-02-09 14:39:49.770563+00,9.090909,62.5,-53.409091,-85.45,2026-02-09 14:39:49.806768+00,f,,,,0,5aa77211-98a3-4c59-9783-0e8dd5197396,Soccer,1x2,1.6,1,1.6,1.6,1.6,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.743003251055509,0.009035654091478846,0.18880520168881443,0.9171311974347575,0.17315914070677327,4,202607,True,1.5-2,0.15-0.20,-1.0
02ed2db8-bf74-4654-ab49-a7e1a915470f,sport:517486071,DMNTE96,6000.0,usdt,6000.0,1.6,lost,0,1,Soccer: CR Flamengo RJ vs CR Vasco da Gama RJ - CR Vasco da Gama RJ,2026-02-09 14:39:43+00:00,2026-02-09 14:39:49.762904+00,9.090909,62.5,-53.409091,-85.45,2026-02-09 14:39:49.791981+00,f,,,,0,02ed2db8-bf74-4654-ab49-a7e1a915470f,Soccer,1x2,1.6,1,1.6,1.6,1.6,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.7378960339663988,0.01397817503155576,0.18063365434623813,0.8773609506584414,0.15848091469812378,4,202607,True,1.5-2,0.15-0.20,-1.0
e1f3f8e5-5ccd-4f9b-8f07-7281ade31c2b,sport:517487886,Hidden,2000.0,usdt,2000.0,5.0068,lost,1,3,Soccer: Fenerbahce vs Genclerbirligi SK - Over 2.5 | Soccer: Atalanta BC vs US Cremonese - Over 1.5 | Soccer: Shabab Al-Ahli Dubai FC vs AL Hilal (KSA) - Over 2.5,2026-02-09 14:42:01+00:00,2026-02-09 14:42:20.001784+00,,,,,,f,,,,0,e1f3f8e5-5ccd-4f9b-8f07-7281ade31c2b,Soccer,Asian Total,1.7,3,1.7233333333333334,1.99,1.48,202607,0.47745120297288046,7396.0,0.483119531395359,2047.0,0.23859532400873038,0.02184150887889603,0.1945990682469112,0.820738358545729,0.1597149198474982,4,202607,True,5-10,0.15-0.20,-1.0
13e381d3-6fcc-4e5a-99ed-fa6bafd32253,sport:517494549,Hidden,3000.0,usdt,3000.0,5.3249,lost,1,5,Soccer: AL Wahda FC (UAE) vs AL Ahli Saudi FC - Over 0.5 | Soccer: Fenerbahce vs Genclerbirligi SK - Fenerbahce | Soccer: Sheffield United FC vs Middlesbrough FC - Over 0.5 | Soccer: Al-Jabil vs AL Orouba SC - Over 2.5 | Soccer: Gaziantep FK vs Kasimpasa - Over 0.5,2026-02-09 14:52:02+00:00,2026-02-09 14:52:14.482434+00,,,,,,f,,,,0,13e381d3-6fcc-4e5a-99ed-fa6bafd32253,Soccer,Gaziantep FK Total,1.21,5,1.41,1.67,1.21,202607,0.47745120297288046,7396.0,0.5220331467213569,0.0,0.22800776700079925,0.02147139310466712,0.214118558502556,0.823239097240236,0.17627076880402487,4,202607,True,5-10,0.15-0.20,-1.0
1390499c-4d8d-41f9-b027-f9177c11d9cb,sport:517498252,vinipux69,4000.0,usdt,4000.0,2.75,won,0,1,"Tennis: Zakharova, Anastasia vs Ostapenko, Jelena - Ostapenko, Jelena",2026-02-09 14:58:16+00:00,2026-02-09 14:58:31.891599+00,59.82906,36.363636,23.465423,64.53,2026-02-09 14:58:31.918416+00,f,,,,1,1390499c-4d8d-41f9-b027-f9177c11d9cb,Tennis,Winner,2.75,1,2.75,2.75,2.75,202607,0.6283057013410973,2363.0,0.5981539218701069,1520.0,0.4785452609085497,0.015303049964544974,0.3159994674985116,0.8672797469863064,0.2740599382199167,4,202607,True,2-3,0.20-0.30,1.75
004c261a-98c5-4161-aade-a1fcdfe294d6,sport:517499639,Hidden,1950.0,usdt,1950.0,2.25,won,0,1,"Table Tennis: Grela, Artur vs Jadczyk, Marcin - Grela, Artur",2026-02-09 15:00:45+00:00,2026-02-09 15:01:06.064897+00,80.0,44.444444,35.555556,80.0,2026-02-09 15:01:06.118229+00,f,,,,1,004c261a-98c5-4161-aade-a1fcdfe294d6,Table Tennis,Winner,2.25,1,2.25,2.25,2.25,202607,0.5934834078759871,272.0,0.5981539218701069,1520.0,0.5548946584394931,0.05971768686386766,0.24851298148885959,0.626104734945436,0.15559515440558247,4,202607,True,2-3,0.15-0.20,1.25
acb6d37e-0882-423b-9751-2be3f36413f8,sport:517501790,Hidden,2502.5,usdt,2502.5,2.1,won,0,1,"Tennis: Zakharova, Anastasia vs Ostapenko, Jelena - Ostapenko, Jelena",2026-02-09 15:05:05+00:00,2026-02-09 15:05:20.774744+00,80.0,47.619048,32.380952,68.0,2026-02-09 15:05:20.806085+00,f,,,,1,acb6d37e-0882-423b-9751-2be3f36413f8,Tennis,2nd Set Game 8 - Winner,2.1,1,2.1,2.1,2.1,202607,0.6283057013410973,2363.0,0.6101689468995339,19.0,0.5897090186597046,0.022660482507285844,0.23838893918537973,0.8152584920254178,0.1943486070758117,4,202607,True,2-3,0.15-0.20,1.1
b3313e95-6030-4e9d-9f81-788e9142adf3,sport:517502281,CryptoDegen1,2649.0,usdt,2649.0,1.65,lost,0,1,"Tennis: Medvedev, Daniil vs Humbert, Ugo - Medvedev, Daniil",2026-02-09 15:06:13+00:00,2026-02-09 15:06:19.087425+00,76.470588,60.606061,15.864528,26.18,2026-02-09 15:06:19.139473+00,f,,,,0,b3313e95-6030-4e9d-9f81-788e9142adf3,Tennis,Winner,1.65,1,1.65,1.65,1.65,202607,0.6283057013410973,2363.0,0.5981539218701069,1520.0,0.7341565464118514,0.024130067843271846,0.2113583015795546,0.8056065845888462,0.17027163946000431,4,202607,True,1.5-2,0.15-0.20,-1.0
56babae4-3114-486b-a0fd-1f20399fdf59,sport:517505055,Hidden,2017.0,usdt,2017.0,10.7001,lost,1,4,Soccer: AL Wahda FC (UAE) vs AL Ahli Saudi FC - Over 0.5 | Soccer: FC Porto vs Sporting CP - Over 0.5 | Soccer: AS Roma vs Cagliari Calcio - Over 1.5 | Soccer: Shabab Al-Ahli Dubai FC vs AL Hilal (KSA) - Over 1.5,2026-02-09 15:11:50+00:00,2026-02-09 15:11:58.990487+00,,,,,,f,,,,0,56babae4-3114-486b-a0fd-1f20399fdf59,Soccer,AL Hilal (KSA) Total,1.98,4,1.845,2.3,1.32,202607,0.47745120297288046,7396.0,0.5404164872320739,2.0,0.2250919121784527,0.12623018651655235,1.4085059695006619,0.4420276601446527,0.6225985979981532,4,202607,True,10-50,0.50-1.0,-1.0
367e8e84-ccc6-4eaa-8e7e-27718dfb414b,sport:517507696,rajlev,5000.0,usdt,5000.0,2.06,won,0,1,Soccer: Hapoel Be`er Sheva FC vs Beitar Jerusalem FC - Hapoel Be`er Sheva FC (-1),2026-02-09 15:16:40+00:00,2026-02-09 15:16:59.676893+00,49.685535,48.543689,1.141845,2.35,2026-02-09 15:16:59.797328+00,f,,,,1,367e8e84-ccc6-4eaa-8e7e-27718dfb414b,Soccer,Asian Handicap,2.06,1,2.06,2.06,2.06,202607,0.47745120297288046,7396.0,0.5477900548609741,266.0,0.5773118700312331,0.02373477207347587,0.18926245226434024,0.8081802578552313,0.1529581774733079,4,202607,True,2-3,0.15-0.20,1.06
593f6065-3ba0-4a17-8a34-c7f1d923edc1,sport:517509118,Kriski99,1700.0,usdt,1700.0,2.7,lost,0,1,"Tennis: Medvedev, Daniil vs Humbert, Ugo - Medvedev, Daniil",2026-02-09 15:19:01+00:00,2026-02-09 15:19:08.226787+00,49.685535,37.037037,12.648498,34.15,2026-02-09 15:19:08.254081+00,f,,,,0,593f6065-3ba0-4a17-8a34-c7f1d923edc1,Tennis,Winner,2.7,1,2.7,2.7,2.7,202607,0.6283057013410973,2363.0,0.5981539218701069,1520.0,0.5033429240097892,0.04593184858867308,0.3590258948264309,0.685251375673739,0.24602298833230687,4,202607,True,2-3,0.20-0.30,-1.0
b5ddcd6e-f0d3-4210-a7d9-9a0fa9e1c408,sport:517509466,Hidden,7407.7,usdc,7407.7,2.7,lost,0,1,"Tennis: Medvedev, Daniil vs Humbert, Ugo - Medvedev, Daniil",2026-02-09 15:19:35+00:00,2026-02-09 15:19:48.025702+00,49.685535,37.037037,12.648498,34.15,2026-02-09 15:19:48.048442+00,f,,,,0,b5ddcd6e-f0d3-4210-a7d9-9a0fa9e1c408,Tennis,Winner,2.7,1,2.7,2.7,2.7,202607,0.6283057013410973,2363.0,0.5981539218701069,1520.0,0.48586458731954196,0.02734169486608521,0.31183438576276346,0.785288746982375,0.2448800340616591,4,202607,True,2-3,0.20-0.30,-1.0
b3594bfb-b784-440e-b2e5-6e02238a3f8c,sport:517519534,Hidden,7108.0,usdt,7108.0,3.1249,lost,1,5,Soccer: Fenerbahce vs Genclerbirligi SK - Fenerbahce | Soccer: FC Porto vs Sporting CP - Over 0.5 | Soccer: Shabab Al-Ahli Dubai FC vs AL Hilal (KSA) - Over 0.5 | Soccer: AS Roma vs Cagliari Calcio - Over 0.5 | Soccer: Atalanta BC vs US Cremonese - Atalanta BC,2026-02-09 15:35:24+00:00,2026-02-09 15:35:30.326116+00,,,,,,f,,,,0,b3594bfb-b784-440e-b2e5-6e02238a3f8c,Soccer,AL Hilal (KSA) Total,1.22,5,1.258,1.36,1.16,202607,0.47745120297288046,7396.0,0.5404164872320739,2.0,0.639966707542413,0.27241996380212746,0.9998319643992863,0.26851406938305694,0.2684689494601081,4,202607,True,3-5,0.20-0.30,-1.0
b1d3f391-d1d6-4232-9002-5fc106404982,sport:517519960,Hidden,3000.0,usdt,3000.0,1.6,lost,0,1,"Tennis: Medvedev, Daniil vs Humbert, Ugo - Medvedev, Daniil",2026-02-09 15:36:00+00:00,2026-02-09 15:36:17.991987+00,76.470588,62.5,13.970588,22.35,2026-02-09 15:36:18.016376+00,f,,,,0,b1d3f391-d1d6-4232-9002-5fc106404982,Tennis,Winner,1.6,1,1.6,1.6,1.6,202607,0.6283057013410973,2363.0,0.5981539218701069,1520.0,0.728348844909963,0.009522474118989545,0.16535815185594083,0.9130546109774332,0.15098102301477337,4,202607,True,1.5-2,0.15-0.20,-1.0
71fdec6b-dbec-497c-81e7-9658ce5cf72d,sport:517521491,Boka993,1500.0,usdt,1500.0,3.7244,lost,1,3,"Soccer: Crystal Palace FC vs Burnley FC - Crystal Palace FC | Tennis: Huesler, Marc-Andrea vs Ofner, Sebastian - Huesler, Marc-Andrea | Soccer: SC Corinthians SP vs Red Bull Bragantino SP - SC Corinthians SP or Draw",2026-02-09 15:38:42+00:00,2026-02-09 15:39:04.071901+00,,,,,,f,,,,0,71fdec6b-dbec-497c-81e7-9658ce5cf72d,Soccer,Double Chance,1.28,3,1.5666666666666667,1.83,1.28,202607,0.47745120297288046,7396.0,0.5393913142181029,473.0,0.3348632117409946,0.0056775476124504825,0.24716454580816039,0.946274797809733,0.23388558061035147,4,202607,True,3-5,0.20-0.30,-1.0
2b7bc976-10a4-4125-ba5b-babcb49fa912,sport:517521511,Hidden,1700.0,usdt,1700.0,5.5174,lost,1,5,Soccer: FC Porto vs Sporting CP - Over 1.5 | Soccer: Shabab Al-Ahli Dubai FC vs AL Hilal (KSA) - Yes | Soccer: Villarreal CF vs Espanyol Barcelona - Over 1.5 | Soccer: AS Roma vs Cagliari Calcio - AS Roma | Soccer: Atalanta BC vs US Cremonese - Atalanta BC,2026-02-09 15:38:44+00:00,2026-02-09 15:39:04.067316+00,,,,,,f,,,,0,2b7bc976-10a4-4125-ba5b-babcb49fa912,Soccer,1x2,1.36,5,1.4120000000000001,1.59,1.26,202607,0.47745120297288046,7396.0,0.5070270408913305,2526.0,0.23711217817340013,0.05150500839095907,0.30824273185391804,0.6600441864070244,0.20345382316239793,4,202607,True,5-10,0.20-0.30,-1.0
