ID,Team_ID,Team_Name,Sport,Bet_ID,Match_Name,Opponent_ID,Opponent_Name,Old_ELO,New_ELO,ELO_Change,Won,K_Factor,Fixture_ID,Created_At
17229,3924,Winter Bear,dota-2,cccbfb6b-a430-4ace-b611-2d2989091917,Team Lynx vs Winter Bear,8447,Team Lynx,1568.0095,1551.1608,-16.8487,f,32.00,05413cf8-28e4-4223-bcb0-972fc1861102,2026-02-17 19:45:58.276883+00
17228,8447,Team Lynx,dota-2,cccbfb6b-a430-4ace-b611-2d2989091917,Team Lynx vs Winter Bear,3924,Winter Bear,1549.5634,1566.4121,16.8487,t,32.00,05413cf8-28e4-4223-bcb0-972fc1861102,2026-02-17 19:45:58.276883+00
17227,33417,Kittay B / Seggerman R,tennis,2aee8385-e75d-44d6-814a-7a2f04f730bf,Balaji N S / Oberleitner N vs Kittay B / Seggerman R,19710,Balaji N S / Oberleitner N,1500.0000,1516.0324,16.0324,t,32.00,002ba088-e4f6-4f10-aa90-ba9e27fcbe2f,2026-02-17 19:45:57.666424+00
17226,19710,Balaji N S / Oberleitner N,tennis,2aee8385-e75d-44d6-814a-7a2f04f730bf,Balaji N S / Oberleitner N vs Kittay B / Seggerman R,33417,Kittay B / Seggerman R,1500.7025,1484.6701,-16.0324,f,32.00,002ba088-e4f6-4f10-aa90-ba9e27fcbe2f,2026-02-17 19:45:57.666424+00
17224,7564,"Chojnacki, Pawel",tennis,d2bbf82b-a253-4717-a09a-ee85c3d2035c,"Chojnacki, Pawel vs Michalik, Jerzy",12729,"Michalik, Jerzy",1516.0000,1532.0000,16.0000,t,32.00,51ef31a9-6d3b-4467-ba36-ecc8a519d0e9,2026-02-17 19:45:28.476932+00
17225,12729,"Michalik, Jerzy",tennis,d2bbf82b-a253-4717-a09a-ee85c3d2035c,"Chojnacki, Pawel vs Michalik, Jerzy",7564,"Chojnacki, Pawel",1516.0000,1500.0000,-16.0000,f,32.00,51ef31a9-6d3b-4467-ba36-ecc8a519d0e9,2026-02-17 19:45:28.476932+00
17223,526,Fenerbahce Istanbul,basketball,51b369f5-93b9-42ee-a683-2a727c02f384,Esenler Erokspor vs Fenerbahce Istanbul,33310,Esenler Erokspor,1531.2040,1542.1291,10.9251,t,24.00,1bd9121e-9757-451e-b6fa-016d0ba70a15,2026-02-17 19:29:27.084737+00
17222,33310,Esenler Erokspor,basketball,51b369f5-93b9-42ee-a683-2a727c02f384,Esenler Erokspor vs Fenerbahce Istanbul,526,Fenerbahce Istanbul,1500.0000,1489.0749,-10.9251,f,24.00,1bd9121e-9757-451e-b6fa-016d0ba70a15,2026-02-17 19:29:27.084737+00
17221,33309,Lindemans Aalst,volleyball,752cd1fa-d069-417a-b797-91355c82bc6d,PAOK Thessaloniki vs Lindemans Aalst,33308,PAOK Thessaloniki,1500.0000,1510.0000,10.0000,t,20.00,d3082b7a-567e-4a40-b03b-1b93df274bd5,2026-02-17 19:26:57.126969+00
17220,33308,PAOK Thessaloniki,volleyball,752cd1fa-d069-417a-b797-91355c82bc6d,PAOK Thessaloniki vs Lindemans Aalst,33309,Lindemans Aalst,1500.0000,1490.0000,-10.0000,f,20.00,d3082b7a-567e-4a40-b03b-1b93df274bd5,2026-02-17 19:26:57.126969+00
17219,2888,Fraport Skyliners Frankfurt,basketball,5dc5312b-b31d-45c5-a67e-7940787da341,Bayern Munich vs Fraport Skyliners Frankfurt,3712,Bayern Munich,1488.0000,1476.8027,-11.1973,f,24.00,41ab4fef-b72d-4e9d-8206-1b08a951d12b,2026-02-17 19:25:57.066599+00
17218,3712,Bayern Munich,basketball,5dc5312b-b31d-45c5-a67e-7940787da341,Bayern Munich vs Fraport Skyliners Frankfurt,2888,Fraport Skyliners Frankfurt,1511.2741,1522.4714,11.1973,t,24.00,41ab4fef-b72d-4e9d-8206-1b08a951d12b,2026-02-17 19:25:57.066599+00
17216,3372,"Gluszek, Wojciech",tennis,b4841ef2-aaab-4eb4-8c48-6d81b9c9e8ed,"Gluszek, Wojciech vs Kesik, Gracjan",29247,"Kesik, Gracjan",1515.9969,1499.9128,-16.0841,f,32.00,f5be6c2d-257b-479f-a1a2-d1f03341043c,2026-02-17 19:22:56.946032+00
17217,29247,"Kesik, Gracjan",tennis,b4841ef2-aaab-4eb4-8c48-6d81b9c9e8ed,"Gluszek, Wojciech vs Kesik, Gracjan",3372,"Gluszek, Wojciech",1514.1712,1530.2553,16.0841,t,32.00,f5be6c2d-257b-479f-a1a2-d1f03341043c,2026-02-17 19:22:56.946032+00
17215,1653,AVULUS,dota-2,cc3b372e-0cc9-46ff-81e4-6cb82abfc226,Power Rangers vs AVULUS,3804,Power Rangers,1429.5657,1416.3160,-13.2497,f,32.00,abab9c57-a055-4e41-bc95-ac0a2418da1f,2026-02-17 19:22:27.094159+00
17214,3804,Power Rangers,dota-2,cc3b372e-0cc9-46ff-81e4-6cb82abfc226,Power Rangers vs AVULUS,1653,AVULUS,1489.8863,1503.1360,13.2497,t,32.00,abab9c57-a055-4e41-bc95-ac0a2418da1f,2026-02-17 19:22:27.094159+00
17213,28815,"Sporek, Szymon",tennis,9c527824-936f-4962-bbdf-ea700756bb1b,"Jendrzejewski, Patryk vs Sporek, Szymon",6081,"Jendrzejewski, Patryk",1498.8072,1479.4626,-19.3446,f,32.00,337c851f-90c4-4aac-8ca8-863546b3fd87,2026-02-17 19:21:57.084375+00
17212,6081,"Jendrzejewski, Patryk",tennis,9c527824-936f-4962-bbdf-ea700756bb1b,"Jendrzejewski, Patryk vs Sporek, Szymon",28815,"Sporek, Szymon",1425.0942,1444.4388,19.3446,t,32.00,337c851f-90c4-4aac-8ca8-863546b3fd87,2026-02-17 19:21:57.084375+00
17211,33281,"Mladenovic, Kristina",tennis,4bfe0fa1-a312-4298-afdd-a4dcd4f9efdc,"Yang, Yidi vs Mladenovic, Kristina",13959,"Yang, Yidi",1500.0000,1485.4359,-14.5641,f,32.00,010fd845-faa1-434e-b0ca-16c6bef4c8d5,2026-02-17 19:15:56.890338+00
17210,13959,"Yang, Yidi",tennis,4bfe0fa1-a312-4298-afdd-a4dcd4f9efdc,"Yang, Yidi vs Mladenovic, Kristina",33281,"Mladenovic, Kristina",1531.2637,1545.8278,14.5641,t,32.00,010fd845-faa1-434e-b0ca-16c6bef4c8d5,2026-02-17 19:15:56.890338+00
17209,33279,KKK Mosir Krosno,basketball,84400033-a8b3-4c2d-a6ae-8bffaf241624,Twarde Pierniki Torun vs KKK Mosir Krosno,33278,Twarde Pierniki Torun,1500.0000,1488.0000,-12.0000,f,24.00,e5c49625-8d43-4f88-b55e-f3aa0fd22b3d,2026-02-17 19:14:56.67831+00
17208,33278,Twarde Pierniki Torun,basketball,84400033-a8b3-4c2d-a6ae-8bffaf241624,Twarde Pierniki Torun vs KKK Mosir Krosno,33279,KKK Mosir Krosno,1500.0000,1512.0000,12.0000,t,24.00,e5c49625-8d43-4f88-b55e-f3aa0fd22b3d,2026-02-17 19:14:56.67831+00
17207,33247,Zamalek SC,volleyball,f973e36c-68c6-49bd-bdf9-23a2aeee6243,AL Jazira Egypt vs Zamalek SC,33246,AL Jazira Egypt,1500.0000,1510.0000,10.0000,t,20.00,356ca9bb-22a4-4ed1-9cb6-e57fd34ec832,2026-02-17 19:08:26.591593+00
17206,33246,AL Jazira Egypt,volleyball,f973e36c-68c6-49bd-bdf9-23a2aeee6243,AL Jazira Egypt vs Zamalek SC,33247,Zamalek SC,1500.0000,1490.0000,-10.0000,f,20.00,356ca9bb-22a4-4ed1-9cb6-e57fd34ec832,2026-02-17 19:08:26.591593+00
17204,12106,"Rutkowski, Mateusz",tennis,d3ba6427-d1cf-4318-a30e-3b429a5b4ef3,"Rutkowski, Mateusz vs Jarocki, Lukasz",1589,"Jarocki, Lukasz",1504.3198,1486.8544,-17.4654,f,32.00,908c8cb3-7c26-4135-ba0f-9f25b0387599,2026-02-17 19:04:56.325218+00
17205,1589,"Jarocki, Lukasz",tennis,d3ba6427-d1cf-4318-a30e-3b429a5b4ef3,"Rutkowski, Mateusz vs Jarocki, Lukasz",12106,"Rutkowski, Mateusz",1472.4086,1489.8740,17.4654,t,32.00,908c8cb3-7c26-4135-ba0f-9f25b0387599,2026-02-17 19:04:56.325218+00
17202,33172,SSC Schwerin,volleyball,91c6f629-6a53-45d8-a960-38176d1e7b52,SSC Schwerin vs Zeren Spor,13359,Zeren Spor,1500.0000,1490.5668,-9.4332,f,20.00,c111f087-2473-44d9-882c-728a1b84aed3,2026-02-17 19:00:26.152147+00
17203,13359,Zeren Spor,volleyball,91c6f629-6a53-45d8-a960-38176d1e7b52,SSC Schwerin vs Zeren Spor,33172,SSC Schwerin,1519.7123,1529.1455,9.4332,t,20.00,c111f087-2473-44d9-882c-728a1b84aed3,2026-02-17 19:00:26.152147+00
17200,3305,"de Jong, Jesper",tennis,5ef2505b-a1d3-42b5-b559-a539faae0ce4,"de Jong, Jesper vs Rublev, Andrey",6222,"Rublev, Andrey",1532.6810,1546.4189,13.7379,t,32.00,b0830246-7d86-4ced-880a-719cf2fbb2c1,2026-02-17 18:56:56.029634+00
17201,6222,"Rublev, Andrey",tennis,5ef2505b-a1d3-42b5-b559-a539faae0ce4,"de Jong, Jesper vs Rublev, Andrey",3305,"de Jong, Jesper",1483.2283,1469.4904,-13.7379,f,32.00,b0830246-7d86-4ced-880a-719cf2fbb2c1,2026-02-17 18:56:56.029634+00
17198,4217,"Dutra Da Silva, Daniel",tennis,d42c900c-9403-4d36-a362-1725e129fb13,"Dutra Da Silva, Daniel vs Bueno, Gonzalo",5648,"Bueno, Gonzalo",1499.2637,1482.4634,-16.8003,f,32.00,22e41a3f-a738-4831-905f-8259765fda9b,2026-02-17 18:56:26.888659+00
17199,5648,"Bueno, Gonzalo",tennis,d42c900c-9403-4d36-a362-1725e129fb13,"Dutra Da Silva, Daniel vs Bueno, Gonzalo",4217,"Dutra Da Silva, Daniel",1481.8701,1498.6704,16.8003,t,32.00,22e41a3f-a738-4831-905f-8259765fda9b,2026-02-17 18:56:26.888659+00
17196,33142,ex-Zero Tenacity,counter-strike,9d17d065-6cf5-40bd-83bc-02ee32ae6fc2,ex-Zero Tenacity vs WHITEBIRD,12821,WHITEBIRD,1500.0000,1515.9325,15.9325,t,32.00,b5b2148a-47a1-4bd3-b4e3-4873a6b47bdd,2026-02-17 18:54:26.075845+00
17197,12821,WHITEBIRD,counter-strike,9d17d065-6cf5-40bd-83bc-02ee32ae6fc2,ex-Zero Tenacity vs WHITEBIRD,33142,ex-Zero Tenacity,1498.5337,1482.6012,-15.9325,f,32.00,b5b2148a-47a1-4bd3-b4e3-4873a6b47bdd,2026-02-17 18:54:26.075845+00
17194,3460,"Korda, Sebastian",tennis,0c6625f9-2a74-4056-b20f-e3d7feb53fec,"Korda, Sebastian vs Mcdonald, Mackenzie",5319,"Mcdonald, Mackenzie",1554.5967,1567.4546,12.8579,t,32.00,25c6e22a-f7a5-4845-add1-47e4eef36e9e,2026-02-17 18:52:56.188508+00
17195,5319,"Mcdonald, Mackenzie",tennis,0c6625f9-2a74-4056-b20f-e3d7feb53fec,"Korda, Sebastian vs Mcdonald, Mackenzie",3460,"Korda, Sebastian",1485.4695,1472.6116,-12.8579,f,32.00,25c6e22a-f7a5-4845-add1-47e4eef36e9e,2026-02-17 18:52:56.188508+00
17193,855,"Lebek, Marian",tennis,e15bf844-a2bb-4de5-90d7-a97d375ffb9f,"Pelka, Jerzy vs Lebek, Marian",33130,"Pelka, Jerzy",1452.4661,1470.6416,18.1755,t,32.00,77a58431-d1b2-4cb8-81be-ddb778351219,2026-02-17 18:51:57.32099+00
17192,33130,"Pelka, Jerzy",tennis,e15bf844-a2bb-4de5-90d7-a97d375ffb9f,"Pelka, Jerzy vs Lebek, Marian",855,"Lebek, Marian",1500.0000,1481.8245,-18.1755,f,32.00,77a58431-d1b2-4cb8-81be-ddb778351219,2026-02-17 18:51:57.32099+00
17191,11848,"Dodig, Matej",tennis,06be7477-58f5-4021-994e-c8b67723f599,"Kouame, Moise vs Dodig, Matej",11339,"Kouame, Moise",1484.7725,1468.5884,-16.1841,f,32.00,e31bcd86-b7f9-43f8-bf7b-38f9d380be43,2026-02-17 18:50:56.078112+00
17190,11339,"Kouame, Moise",tennis,06be7477-58f5-4021-994e-c8b67723f599,"Kouame, Moise vs Dodig, Matej",11848,"Dodig, Matej",1480.7755,1496.9596,16.1841,t,32.00,e31bcd86-b7f9-43f8-bf7b-38f9d380be43,2026-02-17 18:50:56.078112+00
17188,25558,"Massard, Loann",tennis,d6c9ef6e-a1d5-4375-8e70-6cbb0c7b146e,"Massard, Loann vs Engel, Justin",892,"Engel, Justin",1516.0295,1497.2985,-18.7310,f,32.00,724b9050-e64a-436a-8580-ac2172925d98,2026-02-17 18:47:55.723612+00
17189,892,"Engel, Justin",tennis,d6c9ef6e-a1d5-4375-8e70-6cbb0c7b146e,"Massard, Loann vs Engel, Justin",25558,"Massard, Loann",1456.1410,1474.8720,18.7310,t,32.00,724b9050-e64a-436a-8580-ac2172925d98,2026-02-17 18:47:55.723612+00
17187,3818,BC Rytas Vilnius,basketball,1bd7ae3b-c530-436b-b31e-4abd10904fab,BC Juventus Utena vs BC Rytas Vilnius,33096,BC Juventus Utena,1488.0000,1500.4143,12.4143,t,24.00,e2168467-3b83-4252-9d2a-c77f43195efb,2026-02-17 18:45:55.739733+00
17186,33096,BC Juventus Utena,basketball,1bd7ae3b-c530-436b-b31e-4abd10904fab,BC Juventus Utena vs BC Rytas Vilnius,3818,BC Rytas Vilnius,1500.0000,1487.5857,-12.4143,f,24.00,e2168467-3b83-4252-9d2a-c77f43195efb,2026-02-17 18:45:55.739733+00
17185,33089,AL Zawraa SC,soccer,2bbbad82-eed5-4f8b-b2bf-38bbdc75b7af,Al-Wasl FC vs AL Zawraa SC,33088,Al-Wasl FC,1500.0000,1490.0000,-10.0000,f,20.00,3ee9092d-b525-48e2-ab7e-c12f5e893138,2026-02-17 18:42:55.889725+00
17184,33088,Al-Wasl FC,soccer,2bbbad82-eed5-4f8b-b2bf-38bbdc75b7af,Al-Wasl FC vs AL Zawraa SC,33089,AL Zawraa SC,1500.0000,1510.0000,10.0000,t,20.00,3ee9092d-b525-48e2-ab7e-c12f5e893138,2026-02-17 18:42:55.889725+00
17182,22286,"Guliak, Roman",tennis,406355ec-eb10-4d8b-ae4c-03d1b3272c50,"Guliak, Roman vs Jaksa, Martin",32569,"Jaksa, Martin",1495.6747,1479.1373,-16.5374,f,32.00,acd41f8b-496b-43ce-81a9-7a0147582668,2026-02-17 18:36:55.641806+00
17183,32569,"Jaksa, Martin",tennis,406355ec-eb10-4d8b-ae4c-03d1b3272c50,"Guliak, Roman vs Jaksa, Martin",22286,"Guliak, Roman",1484.0000,1500.5374,16.5374,t,32.00,acd41f8b-496b-43ce-81a9-7a0147582668,2026-02-17 18:36:55.641806+00
17181,8378,Juventus FC,soccer,c2a75f30-1230-40e6-8e3e-5a7b2e1490be,Galatasaray vs Juventus FC,121,Galatasaray,1497.8135,1508.2032,10.3897,t,20.00,4101e335-1aa3-45f0-a81a-5cc09b2ac41a,2026-02-17 18:36:25.979744+00
17180,121,Galatasaray,soccer,c2a75f30-1230-40e6-8e3e-5a7b2e1490be,Galatasaray vs Juventus FC,8378,Juventus FC,1511.3582,1500.9685,-10.3897,f,20.00,4101e335-1aa3-45f0-a81a-5cc09b2ac41a,2026-02-17 18:36:25.979744+00
17179,29247,"Kesik, Gracjan",tennis,b5d282f1-534d-4d05-b559-89de8795f43a,"Eliasz, Adrian vs Kesik, Gracjan",24556,"Eliasz, Adrian",1498.8936,1514.1712,15.2776,t,32.00,07ab8171-e59b-4d3a-870a-37dbdb28b3fd,2026-02-17 18:18:55.231321+00
17178,24556,"Eliasz, Adrian",tennis,b5d282f1-534d-4d05-b559-89de8795f43a,"Eliasz, Adrian vs Kesik, Gracjan",29247,"Kesik, Gracjan",1483.1957,1467.9181,-15.2776,f,32.00,07ab8171-e59b-4d3a-870a-37dbdb28b3fd,2026-02-17 18:18:55.231321+00
17177,12477,Vero Volley Milano,volleyball,45118752-9816-4b50-bddc-62cb79c4dd9d,Olympiacos Piraeus vs Vero Volley Milano,32982,Olympiacos Piraeus,1490.2877,1500.5672,10.2795,t,20.00,773dc3ca-9f25-4ed6-9c6d-e8e4d82a53aa,2026-02-17 18:16:55.877441+00
17176,32982,Olympiacos Piraeus,volleyball,45118752-9816-4b50-bddc-62cb79c4dd9d,Olympiacos Piraeus vs Vero Volley Milano,12477,Vero Volley Milano,1500.0000,1489.7205,-10.2795,f,20.00,773dc3ca-9f25-4ed6-9c6d-e8e4d82a53aa,2026-02-17 18:16:55.877441+00
17174,13135,"Jurowicz, Grzegorz",tennis,b8c14313-216c-4a18-8f3a-42185fff6bc1,"Jurowicz, Grzegorz vs Adamus, Kacper",13184,"Adamus, Kacper",1497.7010,1512.8234,15.1224,t,32.00,5f72a577-bcae-4794-9932-e2310660dc61,2026-02-17 18:16:55.282739+00
17175,13184,"Adamus, Kacper",tennis,b8c14313-216c-4a18-8f3a-42185fff6bc1,"Jurowicz, Grzegorz vs Adamus, Kacper",13135,"Jurowicz, Grzegorz",1478.6251,1463.5027,-15.1224,f,32.00,5f72a577-bcae-4794-9932-e2310660dc61,2026-02-17 18:16:55.282739+00
17173,10991,"Schlepphorst, Athina",tennis,1b365b51-2a9f-4daa-ace1-891f9e9fb35b,"Vozniak, Khrystyna vs Schlepphorst, Athina",25951,"Vozniak, Khrystyna",1500.0000,1515.2313,15.2313,t,32.00,c3a0aa20-5c4f-4ab3-aecc-e0a7b2090fdd,2026-02-17 18:14:54.754252+00
17172,25951,"Vozniak, Khrystyna",tennis,1b365b51-2a9f-4daa-ace1-891f9e9fb35b,"Vozniak, Khrystyna vs Schlepphorst, Athina",10991,"Schlepphorst, Athina",1483.2960,1468.0647,-15.2313,f,32.00,c3a0aa20-5c4f-4ab3-aecc-e0a7b2090fdd,2026-02-17 18:14:54.754252+00
17171,11710,"Vales, Jakub",tennis,55b52a6d-f7f6-4533-a57f-f4a2ce695d77,"Ruzicka, Jiri vs Vales, Jakub",11351,"Ruzicka, Jiri",1469.3781,1455.4948,-13.8833,f,32.00,439f73bb-a419-4af4-8c7a-e14651900031,2026-02-17 18:12:54.937864+00
17170,11351,"Ruzicka, Jiri",tennis,55b52a6d-f7f6-4533-a57f-f4a2ce695d77,"Ruzicka, Jiri vs Vales, Jakub",11710,"Vales, Jakub",1515.6121,1529.4954,13.8833,t,32.00,439f73bb-a419-4af4-8c7a-e14651900031,2026-02-17 18:12:54.937864+00
17169,32905,Kupol-Rodniki Izhevsk,basketball,88d9e274-9dd2-4331-b64a-0e801c85e5a5,BK Dynamo Grozny vs Kupol-Rodniki Izhevsk,32904,BK Dynamo Grozny,1500.0000,1488.0000,-12.0000,f,24.00,363150ad-4127-4906-b3a4-335399cf690d,2026-02-17 18:11:54.666866+00
17168,32904,BK Dynamo Grozny,basketball,88d9e274-9dd2-4331-b64a-0e801c85e5a5,BK Dynamo Grozny vs Kupol-Rodniki Izhevsk,32905,Kupol-Rodniki Izhevsk,1500.0000,1512.0000,12.0000,t,24.00,363150ad-4127-4906-b3a4-335399cf690d,2026-02-17 18:11:54.666866+00
17167,32903,"Kestelboim, Mariano",tennis,e0b59500-a2d7-44e1-b750-fdc09444b859,"Torres, Juan Bautista vs Kestelboim, Mariano",5692,"Torres, Juan Bautista",1500.0000,1484.6996,-15.3004,f,32.00,c301060b-91ed-4c3b-9a53-792b8df4b98d,2026-02-17 18:11:24.907302+00
17166,5692,"Torres, Juan Bautista",tennis,e0b59500-a2d7-44e1-b750-fdc09444b859,"Torres, Juan Bautista vs Kestelboim, Mariano",32903,"Kestelboim, Mariano",1515.2006,1530.5010,15.3004,t,32.00,c301060b-91ed-4c3b-9a53-792b8df4b98d,2026-02-17 18:11:24.907302+00
17164,3108,Czech Republic,ice-hockey,1dc9bdd1-6776-469a-92d3-b1fd497dfa58,Czech Republic vs Denmark,18333,Denmark,1479.2850,1490.6461,11.3611,t,22.00,8b042b0b-281f-471d-bd32-c20ee6867b89,2026-02-17 18:07:24.900946+00
17165,18333,Denmark,ice-hockey,1dc9bdd1-6776-469a-92d3-b1fd497dfa58,Czech Republic vs Denmark,3108,Czech Republic,1490.6960,1479.3349,-11.3611,f,22.00,8b042b0b-281f-471d-bd32-c20ee6867b89,2026-02-17 18:07:24.900946+00
17163,7855,Team Yandex,dota-2,b0514dbd-7c02-4dc0-b1ed-96dcbc665b86,OG vs Team Yandex,563,OG,1501.8577,1486.3014,-15.5563,f,32.00,30a7a83d-ce21-4067-8ddc-852de32b2191,2026-02-17 18:06:54.886295+00
17162,563,OG,dota-2,b0514dbd-7c02-4dc0-b1ed-96dcbc665b86,OG vs Team Yandex,7855,Team Yandex,1511.4940,1527.0503,15.5563,t,32.00,30a7a83d-ce21-4067-8ddc-852de32b2191,2026-02-17 18:06:54.886295+00
17161,32568,"Stach, Jiri",tennis,07c60824-751a-4fb3-ac5f-6aebbcea6996,"Vidlicka, Radomir vs Stach, Jiri",5847,"Vidlicka, Radomir",1516.0000,1497.1367,-18.8633,f,32.00,3e72fcc2-f6b7-4b58-ac26-bc70dc7ff917,2026-02-17 18:06:25.306784+00
17160,5847,"Vidlicka, Radomir",tennis,07c60824-751a-4fb3-ac5f-6aebbcea6996,"Vidlicka, Radomir vs Stach, Jiri",32568,"Stach, Jiri",1453.1470,1472.0103,18.8633,t,32.00,3e72fcc2-f6b7-4b58-ac26-bc70dc7ff917,2026-02-17 18:06:25.306784+00
17159,11485,"Olivieri, Genaro Alberto",tennis,4b5e3b9e-fcbf-4dd6-a1cf-e5e123734762,"Ambrogi, Luciano Emanuel vs Olivieri, Genaro Alberto",11576,"Ambrogi, Luciano Emanuel",1499.2637,1516.0338,16.7701,t,32.00,c8dd9546-1027-4ffb-91d7-e9515e6c1160,2026-02-17 18:06:24.89055+00
17158,11576,"Ambrogi, Luciano Emanuel",tennis,4b5e3b9e-fcbf-4dd6-a1cf-e5e123734762,"Ambrogi, Luciano Emanuel vs Olivieri, Genaro Alberto",11485,"Olivieri, Genaro Alberto",1516.0000,1499.2299,-16.7701,f,32.00,c8dd9546-1027-4ffb-91d7-e9515e6c1160,2026-02-17 18:06:24.89055+00
17157,5104,"Svajda, Zachary",tennis,cd56ac66-ef9f-4630-8614-b55aab7be66f,"Kovacevic, Aleksandar vs Svajda, Zachary",3757,"Kovacevic, Aleksandar",1489.0204,1504.8881,15.8677,t,32.00,a878513e-ada2-403f-a00f-56050b1edae0,2026-02-17 18:03:51.600482+00
17156,3757,"Kovacevic, Aleksandar",tennis,cd56ac66-ef9f-4630-8614-b55aab7be66f,"Kovacevic, Aleksandar vs Svajda, Zachary",5104,"Svajda, Zachary",1486.1485,1470.2808,-15.8677,f,32.00,a878513e-ada2-403f-a00f-56050b1edae0,2026-02-17 18:03:51.600482+00
17155,1640,Pipsqueak+4,dota-2,50f17a46-9d6e-4a96-a95a-e4d47832cdaa,L1ga Team vs Pipsqueak+4,8446,L1ga Team,1468.8334,1453.6369,-15.1965,f,32.00,405703f7-4f51-4317-9a69-8dcf599ab662,2026-02-17 18:02:54.657972+00
17154,8446,L1ga Team,dota-2,50f17a46-9d6e-4a96-a95a-e4d47832cdaa,L1ga Team vs Pipsqueak+4,1640,Pipsqueak+4,1486.2955,1501.4920,15.1965,t,32.00,405703f7-4f51-4317-9a69-8dcf599ab662,2026-02-17 18:02:54.657972+00
17152,5428,"Kowalczyk, Marcin",tennis,702f5727-d942-42b9-9300-c3c39eabac1c,"Kowalczyk, Marcin vs Strus, Piotr",3420,"Strus, Piotr",1501.2802,1517.9236,16.6434,t,32.00,c445c52e-e9f1-4e54-98ba-1ce2c78ad162,2026-02-17 18:01:54.526181+00
17153,3420,"Strus, Piotr",tennis,702f5727-d942-42b9-9300-c3c39eabac1c,"Kowalczyk, Marcin vs Strus, Piotr",5428,"Kowalczyk, Marcin",1515.2594,1498.6160,-16.6434,f,32.00,c445c52e-e9f1-4e54-98ba-1ce2c78ad162,2026-02-17 18:01:54.526181+00
17150,5220,Karmine Corp,league-of-legends,3297648e-ff16-4d20-b1b5-c54e2fd59601,Karmine Corp vs GIANTX,4954,GIANTX,1514.4640,1529.0514,14.5874,t,32.00,cb5734e1-f739-41cf-9dbc-3978213fc0d3,2026-02-17 18:01:24.504733+00
17151,4954,GIANTX,league-of-legends,3297648e-ff16-4d20-b1b5-c54e2fd59601,Karmine Corp vs GIANTX,5220,Karmine Corp,1483.7098,1469.1224,-14.5874,f,32.00,cb5734e1-f739-41cf-9dbc-3978213fc0d3,2026-02-17 18:01:24.504733+00
17148,2885,SL Benfica,soccer,03686562-d68a-4014-860f-96810314a65a,SL Benfica vs Sporting Cp U23,32859,Sporting Cp U23,1519.8461,1529.2755,9.4294,t,20.00,43977b95-87b5-4651-9352-3fca6abef962,2026-02-17 18:00:54.500334+00
17149,32859,Sporting Cp U23,soccer,03686562-d68a-4014-860f-96810314a65a,SL Benfica vs Sporting Cp U23,2885,SL Benfica,1500.0000,1490.5706,-9.4294,f,20.00,43977b95-87b5-4651-9352-3fca6abef962,2026-02-17 18:00:54.500334+00
17147,18515,"Hetnar, Krzysztof",tennis,141dd7f5-c2a4-4a95-844f-7b49971ff450,"Gajda, Rafal vs Hetnar, Krzysztof",13849,"Gajda, Rafal",1514.6382,1530.0089,15.3707,t,32.00,e6c77bb5-4c3c-470d-a66d-50905bca9b4e,2026-02-17 18:00:24.597952+00
17146,13849,"Gajda, Rafal",tennis,141dd7f5-c2a4-4a95-844f-7b49971ff450,"Gajda, Rafal vs Hetnar, Krzysztof",18515,"Hetnar, Krzysztof",1500.9661,1485.5954,-15.3707,f,32.00,e6c77bb5-4c3c-470d-a66d-50905bca9b4e,2026-02-17 18:00:24.597952+00
17145,20180,AL Ittihad FC,soccer,22d3ca79-3f5c-4c6e-b165-81b805881b42,Al-Sadd vs AL Ittihad FC,32806,Al-Sadd,1510.0000,1519.7123,9.7123,t,20.00,dce52d86-3bb6-4428-8ba0-07bd9164dcfe,2026-02-17 17:55:54.673486+00
17144,32806,Al-Sadd,soccer,22d3ca79-3f5c-4c6e-b165-81b805881b42,Al-Sadd vs AL Ittihad FC,20180,AL Ittihad FC,1500.0000,1490.2877,-9.7123,f,20.00,dce52d86-3bb6-4428-8ba0-07bd9164dcfe,2026-02-17 17:55:54.673486+00
17142,32800,Dalia Sportive de Grombalia,basketball,08d447e6-6aca-4ca4-b19a-5841fe9792db,Dalia Sportive de Grombalia vs US Ansar,32801,US Ansar,1500.0000,1512.0000,12.0000,t,24.00,0d5ff1fa-72e8-4ef3-aa3d-26851d7e18ad,2026-02-17 17:48:24.3726+00
17143,32801,US Ansar,basketball,08d447e6-6aca-4ca4-b19a-5841fe9792db,Dalia Sportive de Grombalia vs US Ansar,32800,Dalia Sportive de Grombalia,1500.0000,1488.0000,-12.0000,f,24.00,0d5ff1fa-72e8-4ef3-aa3d-26851d7e18ad,2026-02-17 17:48:24.3726+00
17140,13295,"Pokorny, Adam",tennis,1e8652fb-a1b4-40b1-b190-949b7e4943c5,"Pokorny, Adam vs Szotkowski, Jan",5621,"Szotkowski, Jan",1515.8690,1531.1049,15.2359,t,32.00,f0446218-d678-4f28-a0fa-6e4f61130bbe,2026-02-17 17:46:53.998218+00
17141,5621,"Szotkowski, Jan",tennis,1e8652fb-a1b4-40b1-b190-949b7e4943c5,"Pokorny, Adam vs Szotkowski, Jan",13295,"Pokorny, Adam",1499.2637,1484.0278,-15.2359,f,32.00,f0446218-d678-4f28-a0fa-6e4f61130bbe,2026-02-17 17:46:53.998218+00
