ID,Sport,Name,Normalized_Name,Current_ELO,Total_Games,Wins,Losses,Winrate,Goals_Per_Game,Goals_Conceded_Per_Game,Goal_Differential,Recent_Form,Position,Points,Offensive_Rating,Defensive_Rating,Net_Rating,Home_Winrate,Away_Winrate,Home_Games,Home_Wins,Away_Games,Away_Wins,Is_Esports,External_Winrate,Last_API_Sync,Sync_Fail_Count,Last_Sync_Attempt,Created_At,Updated_At
5984,cricket,USA,usa,1510.0080,3,2,1,0.666667,0.0000,0.0000,0.0000,LWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:37.19419+00,2026-02-15 12:49:18.624769+00
11016,cricket,Bangladesh,bangladesh,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:19.08901+00,2026-02-11 09:15:19.08901+00
1920,cricket,Durban Super Giants,durban super giants,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.116422+00,2026-02-11 09:14:28.093974+00
11465,cricket,Delhi Capitals,delhi capitals,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:28.50091+00,2026-02-11 09:15:28.50091+00
11954,cricket,Fidelity Titans,fidelity titans,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:38.771373+00,2026-02-11 09:15:38.771373+00
48435,cricket,New South Wales Blues,new south wales blues,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 09:10:02.841315+00,2026-02-21 09:10:03.07565+00
48174,cricket,New South Wales Breakers,new south wales breakers,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 05:58:27.409069+00,2026-02-21 05:58:27.409069+00
19536,cricket,Qatar,qatar,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 13:11:24.204675+00,2026-02-13 13:11:24.204675+00
50002,cricket,Abu Dhabi Smashers,abu dhabi smashers,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 17:45:19.8277+00,2026-02-21 17:46:19.906687+00
17386,cricket,ALIF Pharma,alif pharma,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 16:57:50.654023+00,2026-02-12 16:57:50.654023+00
17593,cricket,Dubai Daredevils,dubai daredevils,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 18:17:41.5837+00,2026-02-12 18:17:41.679699+00
22288,cricket,Dp World Lions,dp world lions,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 15:34:04.787424+00,2026-02-14 15:34:04.787424+00
48848,cricket,Western Australia,western australia,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 12:54:10.26495+00,2026-02-21 12:54:10.308376+00
51716,cricket,CSS Group,css group,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 22:26:36.873988+00,2026-02-21 22:26:37.092065+00
52923,cricket,South Australian Scorpions,south australian scorpions,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-22 05:46:43.285267+00,2026-02-22 05:46:43.285267+00
54055,cricket,Sa Emerging,sa emerging,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-22 15:51:33.139384+00,2026-02-22 15:51:33.139384+00
54131,cricket,Knights,knights,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-22 15:54:33.201696+00,2026-02-22 15:54:33.201696+00
47934,cricket,Northern Spirit,northern spirit,1509.9917,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 03:38:23.710612+00,2026-02-21 03:38:53.512844+00
12217,cricket,Durban Super Giants Srl,durban super giants srl,1509.7364,5,3,2,0.600000,0.0000,0.0000,0.0000,WLLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:44.1059+00,2026-02-18 19:42:46.415903+00
17847,cricket,Karwan Cricket Club,karwan cricket club,1509.7123,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 20:39:58.68141+00,2026-02-12 20:40:08.748897+00
16190,cricket,Sydney Sixers SRL,sydney sixers srl,1509.6959,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 03:45:45.549811+00,2026-02-22 08:46:48.651882+00
7654,cricket,Otago Srl,otago srl,1509.4420,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 07:48:27.299146+00,2026-02-15 13:47:20.166958+00
27927,cricket,Sunrisers Hyderabad SRL,sunrisers hyderabad srl,1508.8750,3,2,1,0.666667,0.0000,0.0000,0.0000,LWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 09:45:29.023932+00,2026-02-21 16:11:16.847751+00
14565,cricket,West Indies,west indies,1507.5606,5,3,2,0.600000,0.0000,0.0000,0.0000,WWWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 17:10:06.326678+00,2026-02-22 20:56:13.607878+00
12216,cricket,Sunrisers Eastern Cape Srl,sunrisers eastern cape srl,1501.3880,4,2,2,0.500000,0.0000,0.0000,0.0000,LLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:44.1059+00,2026-02-18 11:41:31.877705+00
1125,cricket,Brisbane Heat,brisbane heat,1500.8545,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.509773+00,2026-02-11 09:14:36.38065+00
42172,cricket,Maties Cricket Club,maties cricket club,1500.5750,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-19 19:12:09.566331+00,2026-02-22 19:20:40.293848+00
12286,cricket,Antigua And Barbuda Falcons Srl,antigua and barbuda falcons srl,1500.4768,8,4,4,0.500000,0.0000,0.0000,0.0000,WLLLWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:45.618179+00,2026-02-22 02:45:38.566044+00
22289,cricket,South Western Districts,south western districts,1500.2877,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 15:34:04.787424+00,2026-02-21 15:53:16.38725+00
2272,cricket,Pretoria Capitals,pretoria capitals,1500.2322,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.743853+00,2026-02-11 09:15:15.178927+00
2136,cricket,Sydney Thunder,sydney thunder,1500.0000,0,0,0,0.500000,0.0000,0.0000,0.0000,"",,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.49406+00,2026-01-22 23:55:30.86912+00
1972,cricket,Durbar Rajshahi,durbar rajshahi,1500.0000,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.219355+00,2026-02-11 09:14:31.672076+00
1126,cricket,Perth Scorchers,perth scorchers,1499.9920,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.509773+00,2026-02-11 09:14:58.706177+00
21835,cricket,Sri Lanka A,sri lanka a,1499.9851,4,2,2,0.500000,0.0000,0.0000,0.0000,LWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 10:21:45.971789+00,2026-02-20 05:12:10.101742+00
42173,cricket,Paarl Cc,paarl cc,1499.7123,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-19 19:12:09.566331+00,2026-02-20 14:58:38.065918+00
3613,cricket,Joburg Super Kings,joburg super kings,1499.6790,4,2,2,0.500000,0.0000,0.0000,0.0000,WLLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:33.055078+00,2026-02-11 09:15:03.697645+00
7655,cricket,Central Districts Srl,central districts srl,1499.6036,4,2,2,0.500000,0.0000,0.0000,0.0000,LWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 07:48:27.299146+00,2026-02-19 07:43:33.471984+00
38277,cricket,Quetta Gladiators Srl,quetta gladiators srl,1499.4583,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 21:28:19.271869+00,2026-02-20 12:57:52.00307+00
46393,cricket,Paarl East,paarl east,1499.4250,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 19:38:16.366651+00,2026-02-22 19:20:40.293848+00
12667,cricket,St Kitts And Nevis Patriots Srl,st kitts and nevis patriots srl,1499.3235,6,3,3,0.500000,0.0000,0.0000,0.0000,WLWLLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:53.811882+00,2026-02-22 02:45:38.566044+00
2124,cricket,Canterbury Kings,canterbury kings,1499.1868,4,2,2,0.500000,0.0000,0.0000,0.0000,WWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.478074+00,2026-02-22 05:13:42.388096+00
5983,cricket,Ireland,ireland,1499.1708,4,2,2,0.500000,0.0000,0.0000,0.0000,WLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:37.19419+00,2026-02-17 12:04:24.576614+00
1971,cricket,Minister Dhaka,minister dhaka,1499.1387,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.219355+00,2026-02-11 09:14:48.966284+00
14256,cricket,Melbourne Stars SRL,melbourne stars srl,1498.5737,6,3,3,0.500000,0.0000,0.0000,0.0000,WLLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 14:41:37.781338+00,2026-02-22 03:57:40.269568+00
19237,cricket,United Arab Emirates,united arab emirates,1497.2610,6,3,3,0.500000,0.0000,0.0000,0.0000,WWWLLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 10:06:26.072932+00,2026-02-18 09:06:53.177314+00
7188,cricket,Auckland Srl,auckland srl,1492.3009,7,3,4,0.428571,0.0000,0.0000,0.0000,LLWWLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 01:48:33.397439+00,2026-02-21 13:46:42.128128+00
12079,cricket,Joburg Super Kings Srl,joburg super kings srl,1491.4149,3,1,2,0.333333,0.0000,0.0000,0.0000,LLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:41.280251+00,2026-02-20 11:48:50.366526+00
1913,cricket,Noakhali Express,noakhali express,1490.8613,3,1,2,0.333333,0.0000,0.0000,0.0000,LLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.108054+00,2026-02-11 09:14:48.966284+00
16307,cricket,Chennai Super Kings SRL,chennai super kings srl,1490.8388,5,2,3,0.400000,0.0000,0.0000,0.0000,LLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 04:47:11.456072+00,2026-02-20 09:43:46.472221+00
47271,cricket,Dubai Tuskers RFC,dubai tuskers rfc,1490.2877,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 22:38:51.106166+00,2026-02-20 22:38:51.506613+00
2989,cricket,Sylhet Titans,sylhet titans,1490.2877,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.991943+00,2026-02-11 09:14:38.897173+00
12630,cricket,Kolkata Knight Riders SRL,kolkata knight riders srl,1490.2805,5,2,3,0.400000,0.0000,0.0000,0.0000,WLLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:53.082554+00,2026-02-17 16:00:01.477002+00
1737,cricket,Dubai Capitals,dubai capitals,1490.2795,3,1,2,0.333333,0.0000,0.0000,0.0000,WLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:29.806114+00,2026-02-11 09:14:35.617362+00
11017,cricket,Thailand,thailand,1490.2792,3,1,2,0.333333,0.0000,0.0000,0.0000,LWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:19.08901+00,2026-02-18 10:11:59.430084+00
12122,cricket,Hobart Hurricanes Srl,hobart hurricanes srl,1490.2733,3,1,2,0.333333,0.0000,0.0000,0.0000,LLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:42.177037+00,2026-02-18 03:40:44.776012+00
16805,cricket,Italy,italy,1490.2645,3,1,2,0.333333,0.0000,0.0000,0.0000,WLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 12:12:28.625789+00,2026-02-19 09:00:36.917899+00
21574,cricket,Mi Cape Town Srl,mi cape town srl,1490.2385,3,1,2,0.333333,0.0000,0.0000,0.0000,WLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 05:44:50.808519+00,2026-02-16 19:54:24.918453+00
2254,cricket,Melbourne Renegades,melbourne renegades,1490.0083,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.700445+00,2026-02-11 09:14:31.421172+00
44211,cricket,Northern Districts Srl,northern districts srl,1490.0021,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 07:46:13.20333+00,2026-02-20 07:46:13.20333+00
11955,cricket,North West Dragons,north west dragons,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:38.771373+00,2026-02-11 09:15:38.771373+00
17592,cricket,Z Sports,z sports,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 18:17:41.5837+00,2026-02-12 18:17:41.679699+00
20184,cricket,Amz Properties,amz properties,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 18:21:25.492889+00,2026-02-13 18:21:25.492889+00
54054,cricket,Border,border,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-22 15:51:33.139384+00,2026-02-22 15:51:33.139384+00
48849,cricket,Victoria,victoria,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 12:54:10.26495+00,2026-02-21 12:54:10.308376+00
46392,cricket,Vredenburg/Saldanha Cc,vredenburg/saldanha cc,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 19:38:16.366651+00,2026-02-20 19:38:16.443119+00
54130,cricket,Limpopo,limpopo,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-22 15:54:33.201696+00,2026-02-22 15:54:33.201696+00
51717,cricket,Prim Height Transport,prim height transport,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 22:26:36.873988+00,2026-02-21 22:26:37.092065+00
52922,cricket,ACT Meteors,act meteors,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-22 05:46:43.285267+00,2026-02-22 05:46:43.285267+00
1738,cricket,Sharjah Warriors,sharjah warriors,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:29.806114+00,2026-02-11 09:14:26.276553+00
11464,cricket,Gujarat Giants,gujarat giants,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:28.50091+00,2026-02-11 09:15:28.50091+00
11903,cricket,Otago Sparks,otago sparks,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:37.696421+00,2026-02-11 09:15:37.696421+00
875,cricket,Sydney Sixers,sydney sixers,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.085196+00,2026-02-11 09:14:19.489423+00
50003,cricket,Indigo Warriors,indigo warriors,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 17:45:19.8277+00,2026-02-21 17:46:19.906687+00
19537,cricket,Bahrain,bahrain,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 13:11:24.204675+00,2026-02-13 13:11:24.204675+00
48175,cricket,Tasmanian Tigers,tasmanian tigers,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 05:58:27.409069+00,2026-02-21 05:58:27.409069+00
48434,cricket,Tasmania Tigers,tasmania tigers,1490.0000,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 09:10:02.841315+00,2026-02-21 09:10:03.07565+00
11902,cricket,Wellington Blaze,wellington blaze,1489.7206,3,1,2,0.333333,0.0000,0.0000,0.0000,WLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:37.696421+00,2026-02-21 03:38:53.512844+00
49345,cricket,Northern Cape,northern cape,1489.7123,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 15:52:46.364952+00,2026-02-21 15:53:16.38725+00
35079,cricket,Northern Knights (Nz),northern knights nz,1489.4415,1,0,1,0.000000,0.0000,0.0000,0.0000,L,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 04:29:45.852428+00,2026-02-18 04:29:46.383922+00
973,cricket,Melbourne Stars,melbourne stars,1489.1535,3,1,2,0.333333,0.0000,0.0000,0.0000,WLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:28.259654+00,2026-02-11 09:14:58.706177+00
12123,cricket,Melbourne Renegades Srl,melbourne renegades srl,1488.8978,5,2,3,0.400000,0.0000,0.0000,0.0000,WWLLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:42.177037+00,2026-02-21 14:38:43.91797+00
7189,cricket,Wellington Srl,wellington srl,1488.8114,7,3,4,0.428571,0.0000,0.0000,0.0000,WWLLLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 01:48:33.397439+00,2026-02-19 14:01:00.012209+00
2767,cricket,Paarl Royals,paarl royals,1487.8362,5,2,3,0.400000,0.0000,0.0000,0.0000,WWLLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.60427+00,2026-02-11 09:15:03.697645+00
11073,cricket,Australia,australia,1486.0975,8,3,5,0.375000,0.0000,0.0000,0.0000,LWLLLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:20.212023+00,2026-02-21 11:36:08.119475+00
16480,cricket,Multan Sultans Srl,multan sultans srl,1482.8887,6,2,4,0.333333,0.0000,0.0000,0.0000,LWLLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 06:55:43.782437+00,2026-02-22 12:54:57.493893+00
1919,cricket,Mi Cape Town,mi cape town,1482.2621,4,1,3,0.250000,0.0000,0.0000,0.0000,LLLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.116422+00,2026-02-11 09:14:47.702556+00
7607,cricket,Karachi Kings Srl,karachi kings srl,1481.9600,4,1,3,0.250000,0.0000,0.0000,0.0000,LLLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 06:50:35.168546+00,2026-02-18 12:58:35.000034+00
2245,cricket,Wellington Firebirds,wellington firebirds,1481.6920,4,1,3,0.250000,0.0000,0.0000,0.0000,LLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.689012+00,2026-02-20 04:34:38.802454+00
19487,cricket,Lahore Qalanders Srl,lahore qalanders srl,1481.6244,6,2,4,0.333333,0.0000,0.0000,0.0000,LLWWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 12:42:29.186887+00,2026-02-22 06:54:45.203645+00
19907,cricket,Netherlands,netherlands,1481.3447,2,0,2,0.000000,0.0000,0.0000,0.0000,LL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 16:38:11.581887+00,2026-02-18 17:08:14.302159+00
2123,cricket,Otago Volts,otago volts,1480.5750,2,0,2,0.000000,0.0000,0.0000,0.0000,LL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:30.478074+00,2026-02-17 03:18:11.652779+00
27630,cricket,Victorian Spirit,victorian spirit,1480.5750,2,0,2,0.000000,0.0000,0.0000,0.0000,LL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-16 05:58:24.330014+00,2026-02-18 06:15:18.771295+00
18816,cricket,Pakistan A,pakistan a,1480.5229,6,2,4,0.333333,0.0000,0.0000,0.0000,WLWLLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 05:44:23.355617+00,2026-02-22 13:25:58.508267+00
21575,cricket,Paarl Royals Srl,paarl royals srl,1480.3117,4,1,3,0.250000,0.0000,0.0000,0.0000,LWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 05:44:50.808519+00,2026-02-18 19:42:46.415903+00
1656,cricket,Gulf Giants,gulf giants,1480.2877,2,0,2,0.000000,0.0000,0.0000,0.0000,LL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:29.67658+00,2026-02-11 09:14:30.883915+00
17387,cricket,Vtac Volts,vtac volts,1480.2877,2,0,2,0.000000,0.0000,0.0000,0.0000,LL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 16:57:50.654023+00,2026-02-12 20:40:08.748897+00
16662,cricket,Rajasthan Royals SRL,rajasthan royals srl,1480.2039,4,1,3,0.250000,0.0000,0.0000,0.0000,WLLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 09:53:16.923501+00,2026-02-21 16:11:16.847751+00
11625,cricket,Oman,oman,1479.5640,4,1,3,0.250000,0.0000,0.0000,0.0000,WLLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:31.904495+00,2026-02-20 16:00:10.265947+00
22023,cricket,Scotland,scotland,1478.6696,2,0,2,0.000000,0.0000,0.0000,0.0000,LL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 12:49:14.37774+00,2026-02-17 16:53:23.808977+00
6300,cricket,New Zealand,new zealand,1472.8025,5,1,4,0.200000,0.0000,0.0000,0.0000,LLLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-23 16:59:12.512299+00,2026-02-21 15:48:16.800933+00
